{'train': {1: [2.0062384527844974e-10, 2.0062384320579313e-10, 2.0062384473775672e-10, 2.0062384478281447e-10, 2.00623845233392e-10, 5.622319103609558e-05, 0.00038688862302869444, 2.0062380914213214e-10, 0.006295539592676722, 0.009294034992399518, 0.016466416772729187, 0.0364313069681289, 0.07996926269710347, 0.11293998275619686, 0.21424030027811747, 0.2801784027416686, 0.29475569294781634, 0.3219255272331939, 0.35617441960426865, 0.3961585524020257, 0.35658190979973065, 0.33951223825630983, 0.321543184261079, 0.40149053002332713, 0.41444332994423905, 0.3673950757534303, 0.4091755546532668, 0.44056523891238425, 0.4497680687285089, 0.392860735482817, 0.39501368670494524, 0.43888959327301424, 0.45096543276464784, 0.4632585385403076, 0.46662023121660406], 2: [3.1415450481683636e-05, 4.649682421002282e-10, 4.6496824505294895e-10, 4.6496824564349315e-10, 4.6496824711985353e-10, 4.6496824505294895e-10, 4.64963817152822e-10, 4.6496824534822105e-10, 4.6496824534822105e-10, 4.649544419689777e-10, 4.649682477103977e-10, 4.6496824741512563e-10, 4.649682459387652e-10, 4.6496824711985353e-10, 4.6496825007257435e-10, 4.6496824830094187e-10, 2.6190268427495175e-05, 4.6496824830094187e-10, 0.006873562072978459, 0.08698594113766603, 0.16679698607463864, 0.08629021135929894, 0.1253987161414928, 0.19128774822954667, 0.28353854855902055, 0.24561073624826296, 0.42520820104527834, 0.5058339339922209, 0.5167628702870468, 0.43307894284181414, 0.37188195038349664, 0.5361674771996726, 0.5878584511752295, 0.6263928413787421, 0.6544406339526176], 3: [1.1609413368636666e-10, 0.016467438040248066, 1.1609413535913573e-10, 0.039009084648401214, 0.11021172433632011, 0.023234945980669636, 0.1561157653646259, 0.16649088917908722, 0.20337840784709377, 0.172609068094307, 0.18538328129979348, 0.27716250925524427, 0.2294398010120075, 0.2724074883981851, 0.3139485575627135, 0.3802158311009407, 0.37999587061581724, 0.4605938834803445, 0.44368016560162815, 0.5099995157548359, 0.5030535321150508, 0.5409404401268277, 0.4467237778047857, 0.4793747141957283, 0.5477841932858739, 0.5360899599535125, 0.5687558278441429, 0.5955342448183468, 0.5943067989179066, 0.5475149692169258, 0.5658261682838202, 0.5875226142151015, 0.6299755509410586, 0.6440820513027055, 0.6227138532059533], 4: [2.71286767841724e-06, 1.2657739501150742e-10, 1.265773946543585e-10, 3.84346231360731e-06, 0.1940339837699827, 0.5371825072696835, 0.6840330601183767, 0.6532589916502621, 0.6682629397905925, 0.7015769944033202, 0.7704902352655635, 0.7667766809467018, 0.76090747293304, 0.7944421494270072, 0.818746760049287, 0.7854875380947269, 0.6877408337208474, 0.7535591546226951, 0.8152480291969636, 0.8387281728141448, 0.8361488444840207, 0.8343760717441054, 0.8299297539188581, 0.8435876735431307, 0.8597960060133654, 0.8663143504630116, 0.8620330871028059, 0.8817218443488374, 0.8912135323180872, 0.7907360025188502, 0.7706479630617781, 0.8432162103845793, 0.8691274747252464, 0.8833714399267646, 0.8914247873951407], 5: [0.00035487912977005397, 1.4787907404688328e-10, 1.4787907450224818e-10, 0.09616491406383035, 0.16862445397780107, 0.19131911340066918, 0.3573329375091403, 0.3690339588976911, 0.387604721215345, 0.43340556033496097, 0.4532256906461661, 0.4582561047126655, 0.5317781656768495, 0.5494908493246304, 0.5833534933883611, 0.595109042915389, 0.5766318923812264, 0.5788202484417971, 0.6446117766306644, 0.6644588278684078, 0.6477722136456978, 0.6989860162162812, 0.6357859954343086, 0.6218036525117865, 0.64075874479849, 0.7001283250830386, 0.7389076262712478, 0.7486032173037529, 0.7618174448609352, 0.6053149676826634, 0.6281555894762277, 0.6299634866649775, 0.7202351801178668, 0.7378795310936186, 0.7297150440595362], 6: [0.001152493912224431, 1.5163058971039607e-10, 1.516305899706046e-10, 1.51630590172989e-10, 1.5163058994169254e-10, 1.516305916185919e-10, 1.5163059109817484e-10, 1.5163058979713224e-10, 1.5163058913215492e-10, 1.5163058971039607e-10, 0.09642041649069805, 0.2242051189051647, 0.3535950210634294, 0.39119363186288864, 0.33641113516266086, 0.5234285223458277, 0.4744735952634693, 0.5507464637913831, 0.6066661102869602, 0.6576040352939098, 0.6131338594408505, 0.6824601566218943, 0.6427774723811439, 0.6702649126911507, 0.728988308217103, 0.7462238143213986, 0.7399426957418406, 0.7635236581613505, 0.7502774228755007, 0.5630474991333304, 0.5539848943373468, 0.7273530016730365, 0.7465292607950341, 0.778077669958986, 0.7790460844955331], 7: [0.2097645553645219, 0.4377453632068097, 0.656343625714559, 0.7684810487288483, 0.8055696603255111, 0.7632823508589477, 0.8440069413485647, 0.8429443505944825, 0.8577596864530018, 0.8801883948700768, 0.8726258786285624, 0.8839337966023756, 0.8835769658833381, 0.910931413914977, 0.9282343738219317, 0.9018193112701929, 0.9005349033019122, 0.8834798346046641, 0.9229338304335329, 0.9221828825333539, 0.8998258596911298, 0.9364954864277559, 0.922337574117324, 0.8931918850465983, 0.9177085416657584, 0.9288027907619957, 0.9284504411601219, 0.9400417399005729, 0.9299048793920303, 0.8093633348705348, 0.8324235964472554, 0.9007198550120121, 0.930802826120072, 0.9388287107483679, 0.9465417686630698], 8: [0.0013658837661715182, 2.4097703301405737e-11, 0.03207397937395568, 0.16148083144032888, 0.25259013531876456, 0.148528773463687, 0.30021943703020626, 0.34024662330098776, 0.3830264566571239, 0.36881153512636794, 0.4324305598097651, 0.5013098755608434, 0.41256859708253457, 0.47501853756431656, 0.4971274697201569, 0.5845504001430843, 0.5485074260960454, 0.5652377747161232, 0.51750048711572, 0.6665703576544056, 0.6396199270435001, 0.3623587552572949, 0.4954075164617, 0.648082039926363, 0.6925722723421843, 0.6953021961709728, 0.7355606037637462, 0.7579114799914153, 0.7679517372794773, 0.5179136758328108, 0.40256534887603973, 0.713354027789572, 0.7332869651524917, 0.7700849279113438, 0.786114822263303], 9: [0.00010321333365247832, 7.023287984991331e-11, 7.023288040633405e-11, 7.023288056998721e-11, 7.023288050452595e-11, 7.023288037360342e-11, 7.023288073364036e-11, 7.023288073364036e-11, 7.023288020995026e-11, 7.023288066817911e-11, 7.023288017721963e-11, 7.023288070090974e-11, 1.935638996887518e-06, 2.7768066684951664e-06, 0.0010264423817808591, 0.07428713471596454, 0.10916385656699996, 0.2508171947414489, 0.2426070131878959, 0.3089107821902194, 0.36504026377036397, 0.47720642472716235, 0.33887565031897215, 0.4082597558780672, 0.5570947305809928, 0.5640099211704063, 0.6457422856488468, 0.7147291432047941, 0.711391418609979, 0.3923791506863671, 0.27635365032328196, 0.618534488216886, 0.6933158737308575, 0.7452731228099679, 0.7705892150132161], 10: [1.7227769422387007e-10, 1.72277694249011e-10, 1.7227769445013838e-10, 1.722776937461926e-10, 1.7227769457584297e-10, 1.7227769382161537e-10, 0.0006915095335359586, 0.001574336553270971, 0.00250541823720101, 0.0004128461144094274, 0.006420622734610944, 0.025171485952613953, 0.0557835901513606, 0.11087227830906993, 0.20353438371458416, 0.22255731629025427, 0.3781899744072431, 0.37456674530129913, 0.499065367863984, 0.5302852722627251, 0.5675693976058476, 0.5337967111634604, 0.4751650091762496, 0.582309917587301, 0.6078336523926776, 0.6391817905764648, 0.6674086481764696, 0.700159370035365, 0.7155107605284539, 0.331390448638903, 0.57352893680766, 0.6623191103555154, 0.711415365986202, 0.7402555143487626, 0.7455210271088973]}, 'val': {1: [2.299814561546897e-10, 2.299814561546897e-10, 2.299814561546897e-10, 2.2998145642157025e-10, 2.299814561546897e-10, 2.2998145588780916e-10, 2.299814561546897e-10, 2.299814553540481e-10, 2.299814561546897e-10, 2.299814524183622e-10, 2.2998145562092864e-10, 0.014962092092608088, 0.018983404505171764, 0.22104055262528932, 0.2712394675383201, 0.3265812419928037, 0.3454120709345891, 0.3514101436504951, 0.371850848197937, 0.37888211470383865, 0.3537642548863704, 0.3308147507218214, 0.25962251253342067, 0.3947598750774677, 0.4031642652474917, 0.3289480828321897, 0.40332979422349197, 0.42244659249599165, 0.42147345726306623, 0.2931842803955078, 0.4002226132612962, 0.4070975390764383, 0.41551024867938113, 0.43530780993975127, 0.4336035136993115], 2: [1.763007953911203e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007953911203e-10, 1.7630079935620254e-10, 1.763007953911203e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.7630079935620254e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.763007973736614e-10, 1.7630079935620254e-10, 0.04753283438340406, 1.763007973736614e-10, 0.1317262085924828, 0.029894765588050702, 0.37206220413957325, 0.20041622652753865, 0.4301582489694868, 0.4574562417609351, 0.5884637555905751, 0.6294169000216893, 0.6212209697280612, 0.5371429941483906, 0.5963918396404811, 0.6224340668746403, 0.5682073448385511, 0.6530247245516095, 0.6518101607050214], 3: [1.39664807496942e-10, 1.39664807496942e-10, 1.39664807496942e-10, 1.39664807496942e-10, 0.13188405334949493, 1.39664807496942e-10, 0.09890219569206238, 0.16124477982521057, 0.1380370855331421, 1.39664807496942e-10, 0.18301261961460114, 0.012286601588129997, 0.1924876868724823, 0.21749818325042725, 0.22990813851356506, 0.24267005920410156, 0.2329792082309723, 0.24897879362106323, 0.22261860966682434, 0.23306022584438324, 0.25689274072647095, 0.2540857791900635, 0.24841932952404022, 0.25068625807762146, 0.2913634777069092, 0.3308615982532501, 0.26018190383911133, 0.31214669346809387, 0.31740325689315796, 0.3100183606147766, 0.3689839541912079, 0.32455483078956604, 0.3919038772583008, 0.35754460096359253, 0.3579070568084717], 4: [1.3737334204205752e-10, 1.373733428226831e-10, 1.3737334438393423e-10, 1.3737334230226605e-10, 0.3186754093011283, 0.5682176046368331, 0.5608230322701105, 0.6273973703577599, 0.6531718261584851, 0.6329660147530207, 0.6988093018531799, 0.6294267483112371, 0.7169728070497513, 0.7282419100403785, 0.453847803549274, 0.7489268749952316, 0.5466725319757656, 0.7102164417562044, 0.7285015262720144, 0.652030561864376, 0.7395537957742294, 0.7295217529177361, 0.6969064086675644, 0.7232496008571834, 0.741765458887533, 0.6501038178859255, 0.7432427436158273, 0.7605776064097881, 0.7429767474532127, 0.5579646579921246, 0.7272977777120322, 0.6949496701404664, 0.6874203726649284, 0.7532567918345544, 0.7574588969349861], 5: [1.6998955667420548e-10, 1.6998955763129429e-10, 1.69989557272386e-10, 1.699895577509304e-10, 0.3098613986234606, 0.344937778164112, 0.25428080260665553, 0.41773220692813595, 0.4733069683107919, 0.4542352506022582, 0.4381543110372129, 0.5197727659868221, 0.5499504198452605, 0.57604528193426, 0.5398353770180188, 0.6006167561843477, 0.4861726532588266, 0.581047140329124, 0.5995314553081428, 0.3299007095250671, 0.6017045193808587, 0.6042839679602582, 0.4548984653265781, 0.5087240502916616, 0.579647050357848, 0.6013260062622168, 0.5947345824353448, 0.627834862682259, 0.6089563380027639, 0.48660648564186854, 0.5427894489898284, 0.6348855428758093, 0.5933701766007405, 0.4579184454044116, 0.6298143000497372], 6: [1.5835060359647135e-10, 1.5835060359647135e-10, 1.583506030627103e-10, 1.583506006607855e-10, 1.583506013279868e-10, 1.5835060159486736e-10, 1.583506013279868e-10, 1.583506013279868e-10, 1.5835060226206868e-10, 1.5835060199518816e-10, 0.15389775780580076, 0.34938008343047666, 0.017510945273599324, 0.4800356936384889, 0.13724282855340741, 0.5210529932883665, 0.4577571263004318, 0.49643050369007075, 0.5634670475861373, 0.44711767568582145, 0.504704737960668, 0.5743976464981372, 0.48391238777371015, 0.5667435918150574, 0.5671790609403335, 0.5425510544520764, 0.5851959953358674, 0.565928176660276, 0.4779312324544182, 0.35594959433591594, 0.5411968242551041, 0.6235851256046157, 0.6154204481340505, 0.641616084254705, 0.6011497574643447], 7: [0.5737241858799704, 0.3532853662497393, 0.7372414327480576, 0.8198849802667444, 0.7820392115559449, 0.8625060509551655, 0.8394126461988146, 0.7502154949629172, 0.8149404078722, 0.8271218958238507, 0.8174959747120738, 0.8907891620289196, 0.8377881063656374, 0.8962978937409141, 0.8678024804050272, 0.873566981066357, 0.7913786619911499, 0.7306708232922987, 0.9007312100041996, 0.7700496776547303, 0.8662666353312406, 0.8599092933286877, 0.8525437997158476, 0.8318090669133447, 0.888256776061925, 0.7541082281280648, 0.8682856275276705, 0.8811399367722598, 0.7873336325661129, 0.8297703225504268, 0.8594517585906115, 0.8447180099108003, 0.857122154398398, 0.8941654928705909, 0.9030998884276911], 8: [1.930778020103885e-11, 1.930778020103885e-11, 1.930778020103885e-11, 0.3550204485654831, 0.4411739856004715, 0.32654504478391466, 0.33942876756191254, 0.4980252608656883, 0.3346615470945835, 0.004174093260399146, 0.2636588960927373, 0.29902124404907227, 0.12603693922442077, 0.21962095797475636, 0.1891912035685426, 0.32866428047418594, 0.5235584005713463, 0.22174888476729393, 0.5921133533120155, 0.6333389580249786, 0.5646666437387466, 0.2756135612767583, 0.6392527669668198, 0.6197716295719147, 0.6945042014122009, 0.6813101768493652, 0.7000337988138199, 0.7027009874582291, 0.6935548782348633, 0.0021075785796895487, 0.5347980782389641, 0.6235315799713135, 0.5441080629825592, 0.64888034760952, 0.6709996163845062], 9: [8.002388806168818e-11, 8.002388731823525e-11, 8.002388781387054e-11, 8.002388781387054e-11, 8.002388707041761e-11, 8.002388855732345e-11, 8.002388707041761e-11, 8.002388756605289e-11, 8.002388731823525e-11, 8.002388781387054e-11, 8.002388830950582e-11, 8.002388682259998e-11, 8.002388781387054e-11, 8.002388781387054e-11, 8.002388756605289e-11, 8.002388731823525e-11, 0.004763360076778739, 8.002388781387054e-11, 0.35617337030245727, 0.2973920886584688, 0.27900836192902445, 0.42594212187188013, 0.38540494601641384, 0.4824522350515638, 0.513306913631303, 0.38573143419929906, 0.49061609804916534, 0.4149273977215801, 0.5025261587330273, 8.002388731823525e-11, 0.46024128262485775, 0.5091043944869723, 0.49238000171525137, 0.5775636945452008, 0.5772910565137863], 10: [1.2302842445779785e-10, 1.2302842160060625e-10, 1.2302842282511695e-10, 1.2302842282511695e-10, 1.2302842282511695e-10, 1.2302842282511695e-10, 1.2302842241694672e-10, 1.2302842241694672e-10, 1.2302842241694672e-10, 1.2302842282511695e-10, 1.2302842241694672e-10, 0.020981409026297627, 0.11140310776771523, 0.24626317500944098, 0.01782788082595528, 0.2859876502141928, 0.3431890045895296, 0.2821518691359643, 0.39373403919093747, 0.4461947030880872, 0.4572700430803439, 0.009519749312227408, 0.4658748042934081, 0.44022942159663686, 0.5194169493282542, 0.5097507957149955, 0.4813614671721178, 0.5387282055966994, 0.5269582972807043, 0.37396245142992807, 0.4643322132966098, 0.5267188189660802, 0.4749682966400595, 0.5368262967642616, 0.5346359891050002]}}
{'train': [0.032432379021386605, 0.06657304999532179, 0.10051129854841631, 0.13428549008399002, 0.18625989998348996, 0.22971798492585432, 0.2913859252579296, 0.29029275443673114, 0.2985889459890568, 0.3108759024958877, 0.3360212568042534, 0.35735317171861075, 0.3813965395604878, 0.4095086658239551, 0.44571402106331126, 0.47782689989790716, 0.47955204443289684, 0.5155788124753878, 0.5583044586846462, 0.5997076717706827, 0.5974639381353671, 0.6017982448522862, 0.5709245823896848, 0.6155895398213314, 0.6575977637217595, 0.660440849340879, 0.698020690221053, 0.7282923132181167, 0.7312085309853921, 0.5637234032154084, 0.5805724017895185, 0.6886072225295581, 0.7274325765096225, 0.7489835427357601, 0.75614536014887], 'val': [0.12017545016822449, 0.0703528951018844, 0.15002017183928465, 0.17847606578645178, 0.26694692677777576, 0.31946897805020785, 0.30839217844770217, 0.3207641592433954, 0.33983549085947184, 0.32769189098706614, 0.35883468710630095, 0.40332060594270935, 0.3758023244830278, 0.4885067472091088, 0.3723639607429504, 0.5179068253590511, 0.4691183594556955, 0.4770282580302312, 0.5891943647311284, 0.5042895656365615, 0.5799781460028428, 0.5279637611829318, 0.5688071640638205, 0.5980877637863159, 0.6463803658118614, 0.5863336618130024, 0.6460164702855624, 0.6583526996465829, 0.6257182359695435, 0.4761144628891578, 0.6190377340866969, 0.6485805557324336, 0.6321194676252512, 0.6670834449621347, 0.6797732848387498]}

bce: 0.008603, dice: 0.038555, loss: 0.023579, 
mIoU: 0.679773
mIOU classes, 
cls_1: 0.433604, 
cls_2: 0.651810, 
cls_3: 0.357907, 
cls_4: 0.757459, 
cls_5: 0.629814, 
cls_6: 0.601150, 
cls_7: 0.903100, 
cls_8: 0.671000, 
cls_9: 0.577291, 
cls_10: 0.534636


Deeplabv2
Resnet101-pretrained
60epochs, 
bce: 0.011533, dice: 0.044330, loss: 0.027932, mIoU: 0.589029
val: mIOU classes, cls_1: 0.409124, cls_2: 0.348249, cls_3: 0.630614, cls_4: 0.791316, cls_5: 0.631293, cls_6: 0.358551, cls_7: 0.920899, cls_8: 0.641176, cls_9: 0.472335, cls_10: 0.465079

loss on reduced size(x8),conv layer weights added. 
bce: 0.010042, dice: 0.045043, loss: 0.027542, mIoU: 0.580115
val: mIOU classes, cls_1: 0.429112, cls_2: 0.309403, cls_3: 0.528284, cls_4: 0.749131, cls_5: 0.421934, cls_6: 0.549863, cls_7: 0.882631, cls_8: 0.664023, cls_9: 0.499348, cls_10: 0.508055
